id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1695073879254079
07-01-2026 09:15||NIFTY27JAN2625500CE,0.0963353995090627
07-01-2026 09:15||NIFTY27JAN2625800CE,0.0987744739742542
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1767891961728094
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1623090075114129
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1190016379155455
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1048605924860554
07-01-2026 09:20||NIFTY27JAN2625300CE,0.0907807299490719
07-01-2026 09:20||NIFTY27JAN2625400CE,0.0923770583214208
07-01-2026 09:20||NIFTY27JAN2625800CE,0.0989684871564714
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1004919616556265
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1552119194009397
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1183695005504754
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0863046148762251
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0891006054967794
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1875275135149441
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1573209585297558
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1019391571057908
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0916831920352418
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1879169571048685
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1360620441543589
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1239062501673126
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1027606579351742
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0908765942846294
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1141028083046839
07-01-2026 09:40||NIFTY27JAN2625600CE,0.079699206307362
07-01-2026 09:40||NIFTY27JAN2625800CE,0.081952047272029
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0845064264592906
07-01-2026 09:40||NIFTY27JAN2626200CE,0.1004775877136756
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1054093849552805
07-01-2026 09:45||NIFTY27JAN2625200CE,0.0932046328223599
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0998534794313066
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0911076603602877
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1735663563103093
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1389134157267413
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1260191924639959
07-01-2026 09:50||NIFTY27JAN2625200CE,0.092791682699268
07-01-2026 09:50||NIFTY27JAN2625500CE,0.0932571937726152
07-01-2026 09:50||NIFTY27JAN2625600CE,0.0937685123131407
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0869593980994495
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1551146726768388
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1265801645831764
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1072710743342718
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1005274835699252
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1036483008588903
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1052154895638625
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1331258698242191
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1042049538126814
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0993010374623688
