id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1651402802577413
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1123503115411566
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1024469267852139
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1713644044078036
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1600891578093443
07-01-2026 09:20||NIFTY27JAN2624800PE,0.127162370933925
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1160933193594673
07-01-2026 09:20||NIFTY27JAN2625300CE,0.0981063496937522
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1008171261054845
07-01-2026 09:20||NIFTY27JAN2625800CE,0.0976921762812279
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0953697905167026
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1540609986108409
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1085846443262582
07-01-2026 09:25||NIFTY27JAN2625300CE,0.098319136323615
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0836409068364333
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1759084765701533
07-01-2026 09:30||NIFTY27JAN2624300PE,0.153193577159735
07-01-2026 09:30||NIFTY27JAN2625900CE,0.0998246847469721
07-01-2026 09:30||NIFTY27JAN2626400CE,0.090580105221105
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1760634907692162
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1371314701716928
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1102163378890591
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1003337295019482
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0950680111331294
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1043903335130835
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0992496854376967
07-01-2026 09:40||NIFTY27JAN2625800CE,0.094116975224188
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0921784682845346
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0859329759539091
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1152402141083815
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1143216859365851
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0985951103665172
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0886583799332461
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1801146391732467
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1410334159521196
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1198823419870094
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1200421064466424
07-01-2026 09:50||NIFTY27JAN2625500CE,0.113338253900407
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1082825584343461
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0880805868781933
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1540950332853541
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1319111592050081
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1173538652690505
07-01-2026 09:55||NIFTY27JAN2625500CE,0.117721221581227
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1048885885931798
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1019994585745941
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1372020224016082
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1165045640715835
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1006970417083419
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0949649512840737
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0887316868140575
07-01-2026 10:05||NIFTY27JAN2625200CE,0.1148233618628049
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1116346945531725
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0942181492672781
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1831734217129816
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1775591854261704
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1612170114455789
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1052376767503829
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1058222033806981
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1044768988191442
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0985852677124353
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0963187854864908
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1779644477056561
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0962141920635
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0867295508934352
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0860616974631718
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0819711245686565
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1739047157099516
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1626294691114923
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1565963234234026
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1458293061072434
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1060481755115815
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1000334269704557
