id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1686874885214258
07-01-2026 09:15||NIFTY27JAN2625500CE,0.105354042351748
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1007989329270877
07-01-2026 09:20||NIFTY27JAN2624000PE,0.176218669653506
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1618646587025397
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1196921118509982
07-01-2026 09:20||NIFTY27JAN2625000PE,0.105875719255253
07-01-2026 09:20||NIFTY27JAN2625300CE,0.0962507657748375
07-01-2026 09:20||NIFTY27JAN2625400CE,0.0999197824241665
07-01-2026 09:20||NIFTY27JAN2625800CE,0.104479633048193
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1040239362971438
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1542572924378054
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1123036877185398
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0919446667865329
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0867041625426557
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1868703795543256
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1554035841649303
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1036834559706672
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0897360053990918
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1873904667009854
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1347346129946434
07-01-2026 09:35||NIFTY27JAN2625100PE,0.117644876808906
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1047540671152414
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0912791082538043
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1049915914463337
07-01-2026 09:40||NIFTY27JAN2625600CE,0.077306118905467
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0894649529854486
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0911467190699203
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0960910878784542
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1074288472295439
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1052559421599648
07-01-2026 09:45||NIFTY27JAN2625900CE,0.1015218224685117
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0888385961361559
07-01-2026 09:50||NIFTY27JAN2623800PE,0.177917153428122
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1385553624563938
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1220562145599773
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1057955455070638
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1017372584034335
07-01-2026 09:50||NIFTY27JAN2625600CE,0.099925350193636
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0880262413419282
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1531122673528299
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1247225867490592
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1087839870911907
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1129275427915307
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1078895270354049
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1078106430396001
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1331869605319575
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1055796550207026
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1019344536565936
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0934184757834847
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0886567383900641
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0966539016725293
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1004069224951448
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0927282214305659
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1827668975086667
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1879089161846821
07-01-2026 10:10||NIFTY27JAN2624200PE,0.164932844034739
07-01-2026 10:10||NIFTY27JAN2625500CE,0.0969656102914312
07-01-2026 10:10||NIFTY27JAN2625600CE,0.0983838636783158
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1008369411916958
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1041389373963334
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1052094702412096
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1884093749207512
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0926020057613237
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0867465925180283
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0995914267834309
07-01-2026 10:15||NIFTY27JAN2626500CE,0.086437360262714
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1788175858689698
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1647206868653025
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1586893038077964
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1432571744689828
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1049021477326123
07-01-2026 10:20||NIFTY27JAN2625700CE,0.0997125376689823
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0887521410889755
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1775565275092694
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1706847483475603
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0946195807150653
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0946878375376562
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0881423580747157
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1640912972039761
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1284276763834257
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1087510488145087
07-01-2026 10:30||NIFTY27JAN2625600CE,0.105827840299048
07-01-2026 10:30||NIFTY27JAN2626000CE,0.10241754717288
07-01-2026 10:30||NIFTY27JAN2626200CE,0.1047658582556848
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0896514675688576
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1786941208463029
07-01-2026 10:35||NIFTY27JAN2624200PE,0.161599119133079
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1399160137663656
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1102807997171233
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1121134502585491
07-01-2026 10:35||NIFTY27JAN2625500CE,0.10760529336537
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0907356872505948
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0903981368533735
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1862148231988562
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1270960474237476
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1237768961663781
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1094987841924717
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1062310758716348
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1004069224951448
07-01-2026 10:40||NIFTY27JAN2625800CE,0.0995306215098854
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0884961851095036
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0886750619273034
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1780905261921052
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1233684562715349
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1085055468934321
07-01-2026 10:45||NIFTY27JAN2626000CE,0.1011021484296265
07-01-2026 10:45||NIFTY27JAN2626400CE,0.087048144575229
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1868703795543256
07-01-2026 10:50||NIFTY27JAN2624200PE,0.165108421968696
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1061296389186225
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1038210805966464
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1562829606639114
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1256451643086693
