datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
07-01-2026 09:15,26111.65,0.12662,0.1233,0.11741,0.10535404235174808,0.11005,0.10576,0.10079893292708778,0.09724,0.0957,0.09397,0.09187,0.09041,0.08908,0.08795,0.1784,0.17237,0.16928,0.16868748852142584,0.1576,0.1524,0.14697,0.14105,0.13613,0.13085,0.1264,0.12142,0.11631,0.1115
07-01-2026 09:20,26141.4,0.08632,0.09625076577483756,0.09991978242416652,0.11779,0.11197,0.11028,0.10447963304819309,0.1040239362971438,0.09837,0.09619,0.09413,0.09236,0.09057,0.08925,0.17962,0.17477,0.17621866965350602,0.16534,0.16186465870253972,0.1542,0.14753,0.14274,0.13849,0.13282,0.11969211185099829,0.12363,0.10587571925525302,0.11353
07-01-2026 09:25,26139.35,0.09147,0.09194466678653296,0.09514,0.09933,0.09599,0.09204,0.09216,0.08954,0.08996,0.08861,0.08697,0.08627,0.08541,0.0867041625426557,0.1801,0.17574,0.17154,0.16567,0.15927,0.15425729243780548,0.14919,0.14245,0.13806,0.13242,0.12877,0.12349,0.11817,0.11230368771853988
07-01-2026 09:30,26128.95,0.1086,0.10842,0.1115,0.12248,0.10715,0.11098,0.10345,0.10368345597066725,0.09864,0.09511,0.09304,0.09123,0.08973600539909186,0.08843,0.18174,0.18687037955432562,0.17206,0.16502,0.15755,0.15540358416493036,0.14691,0.14209,0.13721,0.13184,0.12722,0.12252,0.11729,0.112
07-01-2026 09:35,26131.9,0.10462,0.10538,0.12459,0.12051,0.11225,0.11294,0.10544,0.10475406711524146,0.09896,0.09127910825380439,0.09412,0.09136,0.09014,0.08885,0.18193,0.18739046670098544,0.17226,0.16522,0.15924,0.15334,0.14784,0.1423,0.13473461299464345,0.13219,0.12733,0.12295,0.11707,0.11764487680890603
07-01-2026 09:40,26145.15,0.07079,0.07639,0.08313,0.08523,0.07730611890546708,0.08734,0.08946495298544861,0.09114671906992036,0.0845,0.08386,0.09609108787845426,0.08301,0.08262,0.08249,0.18277,0.1782,0.17265,0.16631,0.15883,0.15343,0.14961,0.14337,0.1382,0.13313,0.12864,0.12374,0.11872,0.10499159144633372
07-01-2026 09:45,26113.1,0.10525594215996487,0.11837,0.10826,0.11514,0.1083,0.1055,0.10226,0.10152182246851178,0.09741,0.09438,0.09237,0.09075,0.08883859613615597,0.08809,0.18107,0.17468,0.1704,0.16426,0.157,0.15289,0.14697,0.14089,0.13571,0.13075,0.12599,0.12096,0.10742884722954396,0.11071
07-01-2026 09:50,26110.0,0.10579554550706381,0.12087,0.10978,0.10173725840343352,0.099925350193636,0.10476,0.09939,0.0968,0.09542,0.09316,0.09122,0.08945,0.08802624134192825,0.08699,0.17791715342812206,0.1745,0.17045,0.16386,0.15681,0.15155,0.14694,0.13855536245639383,0.13566,0.13068,0.12601,0.12205621455997735,0.11607,0.11095
07-01-2026 09:55,26108.9,0.13029,0.12175,0.13487,0.11292754279153071,0.12009,0.11328,0.10788952703540497,0.1078106430396001,0.10426,0.10032,0.09739,0.09479,0.09256,0.09083,0.18084,0.17444,0.16945,0.16358,0.15675,0.15311226735282996,0.14636,0.14063,0.1353,0.1247225867490592,0.12571,0.12047,0.10878398709119073,0.10983
07-01-2026 10:00,26140.3,0.09239,0.0877,0.115,0.11531,0.11123,0.10752,0.10161,0.1019344536565936,0.09747,0.0934184757834847,0.09255,0.09062,0.08911,0.08865673839006412,0.1828,0.17745,0.1717,0.16515,0.16067,0.15356,0.1481,0.14259,0.13318696053195758,0.13216,0.12774,0.12248,0.10557965502070266,0.1122
07-01-2026 10:05,26142.95,0.09665390167252937,0.08237,0.11304,0.10040692249514489,0.11037,0.11308,0.11004,0.10336,0.10275,0.09909,0.09616,0.09272822143056593,0.09181,0.09023,0.18298,0.17622,0.1714,0.16534,0.15961,0.15374,0.14828,0.14278,0.13766,0.13236,0.12794,0.12247,0.11739,0.11183
07-01-2026 10:10,26159.15,0.10591,0.11189,0.09886,0.09696561029143128,0.0983838636783158,0.10083694119169585,0.10588,0.10413893739633343,0.10520947024120966,0.09746,0.09524,0.09264,0.09117,0.08945,0.18276689750866676,0.18790891618468217,0.17292,0.16683,0.164932844034739,0.15501,0.14937,0.14421,0.13893,0.1335,0.12947,0.12462,0.11843,0.11309
07-01-2026 10:15,26183.8,0.12049,0.09722,0.11136,0.09406,0.09202,0.09260200576132378,0.09326,0.08786,0.08838,0.08674659251802833,0.09959142678343091,0.08527,0.08415,0.086437360262714,0.18267,0.18840937492075122,0.17425,0.16842,0.16269,0.15663,0.15173,0.14572,0.14048,0.13536,0.13028,0.12548,0.12019,0.115
07-01-2026 10:20,26169.15,0.13492,0.11376,0.12267,0.10490214773261232,0.10785,0.09971253766898239,0.09695,0.09399,0.09285,0.08875214108897557,0.08918,0.08778,0.08646,0.08546,0.18381,0.17694,0.17881758586896981,0.1675,0.1647206868653025,0.15868930380779642,0.15024,0.14325717446898287,0.13994,0.13449,0.12949,0.12431,0.11901,0.11379
07-01-2026 10:25,26152.25,0.14819,0.11685,0.1055,0.10144,0.09461958071506535,0.09468783753765628,0.09325,0.09388,0.0911,0.0881423580747157,0.08801,0.08672,0.0857,0.08459,0.18279,0.1759,0.1775565275092694,0.1706847483475603,0.16026,0.15459,0.14949,0.14378,0.13834,0.13291,0.12889,0.1234,0.11784,0.11258
07-01-2026 10:30,26130.45,0.14045,0.13392,0.12199,0.10875104881450874,0.10582784029904803,0.10631,0.10164,0.09839,0.10241754717288008,0.09407,0.10476585825568485,0.0896514675688576,0.0883,0.08712,0.18145,0.17666,0.17139,0.16528,0.1640912972039761,0.15318,0.14805,0.14233,0.13686,0.1314,0.12709,0.1217,0.11602,0.12842767638342578
07-01-2026 10:35,26133.05,0.13848,0.13213,0.11211345025854916,0.10760529336537009,0.109,0.10357,0.10375,0.09754,0.09843,0.09073568725059486,0.09299,0.09039813685337354,0.08935,0.08769,0.17869412084630298,0.17607,0.17133,0.16478,0.16159911913307906,0.15317,0.1486,0.13991601376636567,0.13675,0.13159,0.12694,0.12169,0.1102807997171233,0.11086
07-01-2026 10:40,26144.05,0.10949878419247179,0.1239,0.10623107587163481,0.11069,0.10040692249514489,0.10253,0.09953062150988548,0.09761,0.09496,0.0884961851095036,0.09067,0.08867506192730341,0.08738,0.08609,0.18288,0.1862148231988562,0.17204,0.1655,0.15977,0.15409,0.14898,0.14327,0.13781,0.13264,0.12761,0.1270960474237476,0.11697,0.12377689616637816
07-01-2026 10:45,26141.15,0.12448,0.10850554689343214,0.11456,0.114,0.10828,0.10332,0.10041,0.09745,0.10110214842962655,0.09195,0.09043,0.08885,0.08704814457522907,0.08575,0.18131,0.1766,0.1780905261921052,0.16533,0.15938,0.15392,0.14844,0.14292,0.13762,0.13204,0.12718,0.12241,0.11676,0.1233684562715349
07-01-2026 10:50,26146.85,0.15441,0.12166,0.12264,0.12576,0.10612963891862258,0.10062,0.10382108059664648,0.10421,0.10121,0.09751,0.09502,0.09229,0.09052,0.08866,0.18168,0.18687037955432562,0.17128,0.1657,0.16510842196869602,0.15411,0.14865,0.14331,0.13772,0.13245,0.12747,0.12241,0.11671,0.11127
07-01-2026 10:55,26168.55,0.11618,0.09908,0.10582,0.09630142311577186,0.10027,0.09883,0.09819,0.09465,0.09529,0.09256,0.0906,0.08877,0.08737,0.08584,0.18331,0.17727,0.17315,0.16687,0.16117,0.15628296066391142,0.1501,0.14478,0.13937,0.13411,0.12903,0.12564516430866937,0.11815,0.11277
07-01-2026 11:00,26160.15,0.14217,0.10926,0.12493,0.12832,0.11709,0.11632,0.11182,0.10649,0.10367,0.0996,0.09689,0.09419,0.09188,0.09114031030019011,0.18281,0.17727,0.17264,0.16635,0.16500810907490637,0.155,0.14973,0.1444,0.13896,0.1334,0.12844,0.12318,0.11743,0.11204
07-01-2026 11:05,26182.1,0.09221624694572403,0.06317,0.10803,0.11224,0.11009,0.10412,0.09991,0.09817,0.10148878573025881,0.0919,0.10254028329193121,0.08838,0.08688,0.0856,0.18446,0.17867,0.17404,0.16776,0.16186,0.15727365589303705,0.15102,0.14572,0.13598162069154754,0.13508,0.12211828877155237,0.12479,0.11928,0.11373
