_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5bc92bb5f9af8b0dc677c9fc,,2_39_79_380_2018-07-19 00:43:28.602459,2-39-79-380,CA-489,0002,0039,2018-07-18 17:43:29-07:00,2018-07-19 00:27:24-07:00,16.972,2018-07-18 22:50:46-07:00,America/Los_Angeles,
5bc92bb5f9af8b0dc677c9fd,,2_39_125_21_2018-07-19 01:11:39.952057,2-39-125-21,CA-311,0002,0039,2018-07-18 18:11:40-07:00,2018-07-18 18:23:45-07:00,1.11,2018-07-18 18:23:40-07:00,America/Los_Angeles,
5bc92bb5f9af8b0dc677c9fe,,2_39_91_437_2018-07-19 01:14:07.910405,2-39-91-437,CA-317,0002,0039,2018-07-18 18:14:08-07:00,2018-07-18 19:38:59-07:00,4.761,2018-07-18 19:38:55-07:00,America/Los_Angeles,
5bc92bb5f9af8b0dc677c9ff,,2_39_138_29_2018-07-19 01:21:32.366577,2-39-138-29,CA-304,0002,0039,2018-07-18 18:21:32-07:00,2018-07-18 20:06:26-07:00,2.051,2018-07-18 19:28:26-07:00,America/Los_Angeles,
5bc92bb5f9af8b0dc677ca00,,2_39_131_30_2018-07-19 01:23:08.041415,2-39-131-30,CA-305,0002,0039,2018-07-18 18:23:08-07:00,2018-07-18 19:58:00-07:00,9.618,2018-07-18 19:57:54-07:00,America/Los_Angeles,
5bc92bb5f9af8b0dc677ca01,,2_39_79_378_2018-07-19 01:25:53.578875,2-39-79-378,CA-326,0002,0039,2018-07-18 18:25:54-07:00,2018-07-18 19:03:00-07:00,2.043,2018-07-18 19:02:55-07:00,America/Los_Angeles,
5bc92bb5f9af8b0dc677ca02,,2_39_130_31_2018-07-19 01:28:45.694110,2-39-130-31,CA-306,0002,0039,2018-07-18 18:28:46-07:00,2018-07-18 20:25:05-07:00,7.575,2018-07-18 20:20:48-07:00,America/Los_Angeles,
5bc92bb5f9af8b0dc677ca03,,2_39_125_21_2018-07-19 01:45:56.989596,2-39-125-21,CA-311,0002,0039,2018-07-18 18:45:57-07:00,2018-07-18 19:17:25-07:00,1.641,2018-07-18 19:17:20-07:00,America/Los_Angeles,
5bc92bb5f9af8b0dc677ca04,,2_39_139_28_2018-07-19 01:48:18.985469,2-39-139-28,CA-303,0002,0039,2018-07-18 18:48:19-07:00,2018-07-18 20:38:36-07:00,5.892,2018-07-18 20:18:11-07:00,America/Los_Angeles,
5bc92bb5f9af8b0dc677ca05,,2_39_83_387_2018-07-19 01:49:25.989123,2-39-83-387,CA-149,0002,0039,2018-07-18 18:49:26-07:00,2018-07-18 19:34:25-07:00,1.622,2018-07-18 19:34:21-07:00,America/Los_Angeles,
5bc92bb5f9af8b0dc677ca06,,2_39_129_17_2018-07-19 01:57:11.233894,2-39-129-17,CA-307,0002,0039,2018-07-18 18:57:11-07:00,2018-07-18 21:08:56-07:00,4.228,2018-07-18 21:08:48-07:00,America/Los_Angeles,
5bc92bb5f9af8b0dc677ca07,,2_39_79_377_2018-07-19 02:09:03.500173,2-39-79-377,CA-325,0002,0039,2018-07-18 19:09:03-07:00,2018-07-19 06:50:41-07:00,13.02,2018-07-18 21:17:39-07:00,America/Los_Angeles,
5bc92bb5f9af8b0dc677ca08,,2_39_89_25_2018-07-19 02:11:30.349575,2-39-89-25,CA-315,0002,0039,2018-07-18 19:11:30-07:00,2018-07-18 20:14:46-07:00,2.153,2018-07-18 20:14:42-07:00,America/Los_Angeles,
5bc92bb5f9af8b0dc677ca09,,2_39_124_22_2018-07-19 02:20:02.616818,2-39-124-22,CA-312,0002,0039,2018-07-18 19:20:03-07:00,2018-07-18 19:36:00-07:00,1.572,2018-07-18 19:35:56-07:00,America/Los_Angeles,
5bc92bb5f9af8b0dc677ca0a,,2_39_79_379_2018-07-19 02:28:28.442294,2-39-79-379,CA-327,0002,0039,2018-07-18 19:28:28-07:00,2018-07-18 19:35:46-07:00,0.531,2018-07-18 19:35:41-07:00,America/Los_Angeles,
5bc92bb5f9af8b0dc677ca0b,,2_39_78_365_2018-07-19 02:37:19.456676,2-39-78-365,CA-321,0002,0039,2018-07-18 19:37:19-07:00,2018-07-18 19:51:53-07:00,1.538,2018-07-18 19:51:49-07:00,America/Los_Angeles,
5bc92bb5f9af8b0dc677ca0c,,2_39_127_19_2018-07-19 02:39:53.925223,2-39-127-19,CA-309,0002,0039,2018-07-18 19:39:54-07:00,2018-07-18 22:11:06-07:00,6.057,2018-07-18 21:51:23-07:00,America/Los_Angeles,
5bc92bb5f9af8b0dc677ca0d,,2_39_78_360_2018-07-19 03:12:57.008681,2-39-78-360,CA-322,0002,0039,2018-07-18 20:12:57-07:00,2018-07-18 20:23:33-07:00,0.516,2018-07-18 20:23:27-07:00,America/Los_Angeles,
5bc92bb5f9af8b0dc677ca0e,,2_39_123_23_2018-07-19 03:13:31.670477,2-39-123-23,CA-313,0002,0039,2018-07-18 20:13:32-07:00,2018-07-19 06:13:11-07:00,13.827351388888891,2018-07-19 06:12:59-07:00,America/Los_Angeles,
5bc92bb5f9af8b0dc677ca0f,,2_39_139_28_2018-07-19 04:21:12.961205,2-39-139-28,CA-303,0002,0039,2018-07-18 21:21:13-07:00,2018-07-19 07:33:08-07:00,13.933,2018-07-19 05:41:09-07:00,America/Los_Angeles,
5bc92bb5f9af8b0dc677ca10,,2_39_131_30_2018-07-19 04:30:19.117606,2-39-131-30,CA-305,0002,0039,2018-07-18 21:30:19-07:00,2018-07-18 22:34:13-07:00,3.676,2018-07-18 22:34:09-07:00,America/Los_Angeles,
5bc92bb5f9af8b0dc677ca11,,2_39_125_21_2018-07-19 05:14:44.717342,2-39-125-21,CA-311,0002,0039,2018-07-18 22:14:45-07:00,2018-07-18 22:37:16-07:00,2.081,2018-07-18 22:37:12-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca12,,2_39_79_380_2018-07-19 07:55:50.231351,2-39-79-380,CA-489,0002,0039,2018-07-19 00:55:50-07:00,2018-07-19 03:55:32-07:00,2.951,2018-07-19 02:01:50-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca13,,2_39_130_31_2018-07-19 08:02:10.790440,2-39-130-31,CA-306,0002,0039,2018-07-19 01:02:11-07:00,2018-07-19 07:05:03-07:00,13.944,2018-07-19 07:05:26-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca14,,2_39_79_383_2018-07-19 11:45:37.487600,2-39-79-383,CA-492,0002,0039,2018-07-19 04:45:37-07:00,2018-07-19 13:28:23-07:00,12.104,2018-07-19 08:45:57-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca15,,2_39_138_29_2018-07-19 13:11:14.458299,2-39-138-29,CA-304,0002,0039,2018-07-19 06:11:14-07:00,2018-07-19 07:25:43-07:00,4.101,2018-07-19 07:25:11-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca16,,2_39_89_25_2018-07-19 13:30:29.277142,2-39-89-25,CA-315,0002,0039,2018-07-19 06:30:29-07:00,2018-07-19 07:39:07-07:00,3.821,2018-07-19 07:39:03-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca17,,2_39_79_380_2018-07-19 13:49:22.846600,2-39-79-380,CA-489,0002,0039,2018-07-19 06:49:23-07:00,2018-07-19 16:11:17-07:00,6.781,2018-07-19 08:11:20-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca18,,2_39_91_441_2018-07-19 14:04:24.740392,2-39-91-441,CA-499,0002,0039,2018-07-19 07:04:25-07:00,2018-07-19 16:37:51-07:00,13.067,2018-07-19 09:49:04-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca19,,2_39_79_379_2018-07-19 14:09:19.339282,2-39-79-379,CA-327,0002,0039,2018-07-19 07:09:19-07:00,2018-07-19 17:53:53-07:00,16.643,2018-07-19 14:02:18-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca1a,,2_39_79_381_2018-07-19 14:29:52.295900,2-39-79-381,CA-490,0002,0039,2018-07-19 07:29:52-07:00,2018-07-19 12:23:54-07:00,3.898,2018-07-19 09:01:52-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca1b,,2_39_138_29_2018-07-19 14:35:02.706243,2-39-138-29,CA-304,0002,0039,2018-07-19 07:35:03-07:00,2018-07-19 18:10:53-07:00,7.295,2018-07-19 08:46:34-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca1c,,2_39_95_27_2018-07-19 14:45:25.213040,2-39-95-27,CA-319,0002,0039,2018-07-19 07:45:25-07:00,2018-07-19 17:29:38-07:00,9.805,2018-07-19 11:03:42-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca1d,,2_39_123_23_2018-07-19 14:56:09.616066,2-39-123-23,CA-313,0002,0039,2018-07-19 07:56:10-07:00,2018-07-19 14:37:41-07:00,4.873,2018-07-19 09:28:03-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca1e,,2_39_79_376_2018-07-19 15:01:43.220952,2-39-79-376,CA-324,0002,0039,2018-07-19 08:01:43-07:00,2018-07-19 09:54:06-07:00,4.286,2018-07-19 09:53:57-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca1f,,2_39_79_378_2018-07-19 15:04:18.130535,2-39-79-378,CA-326,0002,0039,2018-07-19 08:04:18-07:00,2018-07-19 16:47:34-07:00,10.578,2018-07-19 13:09:10-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca20,,2_39_79_382_2018-07-19 15:05:51.870303,2-39-79-382,CA-491,0002,0039,2018-07-19 08:05:52-07:00,2018-07-19 18:45:14-07:00,14.911,2018-07-19 13:57:38-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca21,,2_39_91_437_2018-07-19 15:07:39.506008,2-39-91-437,CA-317,0002,0039,2018-07-19 08:07:39-07:00,2018-07-19 17:09:03-07:00,30.981,2018-07-19 13:40:54-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca22,,2_39_78_362_2018-07-19 15:12:38.097267,2-39-78-362,CA-496,0002,0039,2018-07-19 08:12:38-07:00,2018-07-19 17:12:41-07:00,5.394,2018-07-19 17:13:38-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca23,,2_39_79_377_2018-07-19 15:27:49.801462,2-39-79-377,CA-325,0002,0039,2018-07-19 08:27:50-07:00,2018-07-19 11:34:34-07:00,6.488,2018-07-19 11:34:29-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca24,,2_39_95_444_2018-07-19 15:32:13.800976,2-39-95-444,CA-497,0002,0039,2018-07-19 08:32:14-07:00,2018-07-19 19:04:43-07:00,16.963,2018-07-19 12:55:04-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca25,,2_39_78_360_2018-07-19 15:34:13.105940,2-39-78-360,CA-322,0002,0039,2018-07-19 08:34:13-07:00,2018-07-19 11:37:50-07:00,7.02,2018-07-19 11:37:48-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca26,,2_39_129_17_2018-07-19 15:36:31.634156,2-39-129-17,CA-307,0002,0039,2018-07-19 08:36:32-07:00,2018-07-19 10:36:47-07:00,1.96,2018-07-19 09:13:53-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca27,,2_39_78_361_2018-07-19 15:42:14.631425,2-39-78-361,CA-493,0002,0039,2018-07-19 08:42:15-07:00,2018-07-19 13:26:48-07:00,3.486,2018-07-19 10:28:22-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca28,,2_39_78_363_2018-07-19 15:43:15.972743,2-39-78-363,CA-320,0002,0039,2018-07-19 08:43:16-07:00,2018-07-19 11:51:01-07:00,7.107,2018-07-19 11:50:57-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca29,,2_39_78_367_2018-07-19 15:48:13.558358,2-39-78-367,CA-494,0002,0039,2018-07-19 08:48:14-07:00,2018-07-19 10:29:07-07:00,2.993,2018-07-19 10:29:00-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca2a,,2_39_89_25_2018-07-19 15:51:18.244544,2-39-89-25,CA-315,0002,0039,2018-07-19 08:51:18-07:00,2018-07-19 16:28:02-07:00,7.334,2018-07-19 11:41:04-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca2b,,2_39_78_366_2018-07-19 15:57:19.401534,2-39-78-366,CA-323,0002,0039,2018-07-19 08:57:19-07:00,2018-07-19 15:49:56-07:00,1.3365113500590928,2018-07-19 08:56:21-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca2c,,2_39_90_440_2018-07-19 15:57:56.698186,2-39-90-440,CA-500,0002,0039,2018-07-19 08:57:57-07:00,2018-07-19 18:14:15-07:00,5.998,2018-07-19 11:36:53-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca2d,,2_39_131_30_2018-07-19 16:01:23.524413,2-39-131-30,CA-305,0002,0039,2018-07-19 09:01:24-07:00,2018-07-19 17:03:48-07:00,4.718,2018-07-19 10:33:44-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca2e,,2_39_139_28_2018-07-19 16:03:26.819885,2-39-139-28,CA-303,0002,0039,2018-07-19 09:03:27-07:00,2018-07-19 21:04:02-07:00,5.296,2018-07-19 11:34:57-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca2f,,2_39_130_31_2018-07-19 16:20:09.482798,2-39-130-31,CA-306,0002,0039,2018-07-19 09:20:09-07:00,2018-07-19 12:13:29-07:00,5.358,2018-07-19 12:13:21-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca30,,2_39_90_26_2018-07-19 16:20:41.380776,2-39-90-26,CA-316,0002,0039,2018-07-19 09:20:41-07:00,2018-07-19 19:30:23-07:00,1.312,2018-07-19 10:05:05-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca31,,2_39_125_21_2018-07-19 16:24:20.264601,2-39-125-21,CA-311,0002,0039,2018-07-19 09:24:20-07:00,2018-07-19 12:18:00-07:00,13.895,2018-07-19 11:48:41-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca32,,2_39_89_439_2018-07-19 16:24:31.801553,2-39-89-439,CA-501,0002,0039,2018-07-19 09:24:32-07:00,2018-07-19 16:09:23-07:00,4.003,2018-07-19 11:21:26-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca33,,2_39_127_19_2018-07-19 16:26:08.625455,2-39-127-19,CA-309,0002,0039,2018-07-19 09:26:09-07:00,2018-07-19 10:55:20-07:00,2.526,2018-07-19 10:55:16-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca34,,2_39_129_563_2018-07-19 16:26:29.044562,2-39-129-563,CA-509,0002,0039,2018-07-19 09:26:29-07:00,2018-07-19 18:44:34-07:00,13.891,2018-07-19 15:51:45-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca35,,2_39_126_20_2018-07-19 16:29:39.875046,2-39-126-20,CA-310,0002,0039,2018-07-19 09:29:40-07:00,2018-07-19 17:13:26-07:00,13.904,2018-07-19 17:13:37-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca36,,2_39_78_364_2018-07-19 16:41:50.075039,2-39-78-364,CA-495,0002,0039,2018-07-19 09:41:50-07:00,2018-07-19 17:43:50-07:00,18.398,2018-07-19 16:47:54-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca37,,2_39_88_24_2018-07-19 16:42:13.844228,2-39-88-24,CA-314,0002,0039,2018-07-19 09:42:14-07:00,2018-07-19 14:40:01-07:00,13.701,2018-07-19 13:20:32-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca38,,2_39_78_365_2018-07-19 16:45:15.558769,2-39-78-365,CA-321,0002,0039,2018-07-19 09:45:16-07:00,2018-07-19 13:22:16-07:00,6.189,2018-07-19 13:22:08-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca39,,2_39_92_436_2018-07-19 16:50:19.989709,2-39-92-436,CA-318,0002,0039,2018-07-19 09:50:20-07:00,2018-07-19 16:08:26-07:00,8.175,2018-07-19 12:01:06-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca3a,,2_39_79_376_2018-07-19 17:03:50.798799,2-39-79-376,CA-324,0002,0039,2018-07-19 10:03:51-07:00,2018-07-19 16:59:42-07:00,4.89,2018-07-19 13:20:58-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca3b,,2_39_88_438_2018-07-19 17:05:08.431423,2-39-88-438,CA-502,0002,0039,2018-07-19 10:05:08-07:00,2018-07-19 19:10:28-07:00,12.388,2018-07-19 13:27:22-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca3c,,2_39_92_442_2018-07-19 17:21:00.599906,2-39-92-442,CA-498,0002,0039,2018-07-19 10:21:01-07:00,2018-07-19 18:23:25-07:00,20.348,2018-07-19 14:54:52-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca3d,,2_39_124_22_2018-07-19 17:27:07.680912,2-39-124-22,CA-312,0002,0039,2018-07-19 10:27:08-07:00,2018-07-19 17:44:50-07:00,9.961,2018-07-19 15:27:32-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca3e,,2_39_78_367_2018-07-19 17:30:47.802646,2-39-78-367,CA-494,0002,0039,2018-07-19 10:30:48-07:00,2018-07-19 16:15:14-07:00,5.115,2018-07-19 13:26:36-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca3f,,2_39_127_19_2018-07-19 18:02:25.952011,2-39-127-19,CA-309,0002,0039,2018-07-19 11:02:26-07:00,2018-07-19 16:37:08-07:00,8.548,2018-07-19 15:22:07-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca40,,2_39_123_557_2018-07-19 18:26:44.154118,2-39-123-557,CA-503,0002,0039,2018-07-19 11:26:44-07:00,2018-07-19 17:39:24-07:00,11.101,2018-07-19 14:06:12-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca41,,2_39_79_377_2018-07-19 18:36:22.280923,2-39-79-377,CA-325,0002,0039,2018-07-19 11:36:22-07:00,2018-07-19 16:45:36-07:00,0.6520127777777778,2018-07-19 11:37:34-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca42,,2_39_128_562_2018-07-19 18:36:23.911490,2-39-128-562,CA-508,0002,0039,2018-07-19 11:36:24-07:00,2018-07-19 13:32:04-07:00,3.151,2018-07-19 13:31:59-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca43,,2_39_78_360_2018-07-19 19:02:37.311037,2-39-78-360,CA-322,0002,0039,2018-07-19 12:02:37-07:00,2018-07-19 16:07:32-07:00,9.617,2018-07-19 16:07:30-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca44,,2_39_78_363_2018-07-19 19:09:41.043873,2-39-78-363,CA-320,0002,0039,2018-07-19 12:09:41-07:00,2018-07-19 13:29:58-07:00,2.848,2018-07-19 13:29:51-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca45,,2_39_129_17_2018-07-19 19:21:32.885893,2-39-129-17,CA-307,0002,0039,2018-07-19 12:21:33-07:00,2018-07-19 23:55:23-07:00,3.731,2018-07-19 18:16:12-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca46,,2_39_79_381_2018-07-19 19:32:42.822704,2-39-79-381,CA-490,0002,0039,2018-07-19 12:32:43-07:00,2018-07-19 17:10:47-07:00,8.871,2018-07-19 15:25:02-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca47,,2_39_125_21_2018-07-19 19:34:44.490212,2-39-125-21,CA-311,0002,0039,2018-07-19 12:34:44-07:00,2018-07-19 12:54:00-07:00,1.717,2018-07-19 12:53:58-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca48,,2_39_130_564_2018-07-19 19:37:57.819598,2-39-130-564,CA-510,0002,0039,2018-07-19 12:37:58-07:00,2018-07-19 17:09:29-07:00,3.787,2018-07-19 14:15:57-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca49,,2_39_130_31_2018-07-19 19:45:47.905337,2-39-130-31,CA-306,0002,0039,2018-07-19 12:45:48-07:00,2018-07-19 15:17:00-07:00,1.671,2018-07-19 15:16:55-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca4a,,2_39_125_21_2018-07-19 20:05:05.150173,2-39-125-21,CA-311,0002,0039,2018-07-19 13:05:05-07:00,2018-07-19 15:58:37-07:00,4.752,2018-07-19 14:45:06-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca4b,,2_39_78_365_2018-07-19 20:25:30.381494,2-39-78-365,CA-321,0002,0039,2018-07-19 13:25:30-07:00,2018-07-19 16:41:10-07:00,6.337,2018-07-19 16:41:04-07:00,America/Los_Angeles,
5bc92c03f9af8b0dc677ca4c,,2_39_78_363_2018-07-19 20:37:27.449706,2-39-78-363,CA-320,0002,0039,2018-07-19 13:37:27-07:00,2018-07-19 16:32:42-07:00,6.261,2018-07-19 16:32:33-07:00,America/Los_Angeles,
