id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1651787992639841
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1002709822079666
07-01-2026 09:15||NIFTY27JAN2625800CE,0.0983040595558897
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1719663145798207
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1599047565446223
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1237473683240173
07-01-2026 09:20||NIFTY27JAN2625000PE,0.110427236621637
07-01-2026 09:20||NIFTY27JAN2625300CE,0.0985932504077662
07-01-2026 09:20||NIFTY27JAN2625400CE,0.0986023753840661
07-01-2026 09:20||NIFTY27JAN2625800CE,0.0984196374670232
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0993371153222079
07-01-2026 09:25||NIFTY27JAN2624300PE,0.154105915078321
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1126971591423451
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09459107192978
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0909010153254869
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1803108752754611
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1545389001431558
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1005244660544016
07-01-2026 09:30||NIFTY27JAN2626400CE,0.092880859401071
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1806138226488413
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1372010252270535
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1195409428696787
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1013383692621955
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0919932471604854
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1064510477350693
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0839638849936162
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0826780751342353
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0846284939493976
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0980380688559062
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1115935881505556
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1019677096024295
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0989082373259905
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0923545014897281
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1744792144491807
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1401546558525733
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1244628535108365
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1016363215874353
07-01-2026 09:50||NIFTY27JAN2625500CE,0.0977563470400033
07-01-2026 09:50||NIFTY27JAN2625600CE,0.0965524199064495
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0885193117130542
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1532761868314298
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1295444932820664
07-01-2026 09:55||NIFTY27JAN2625000PE,0.113991922417483
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1039360618663645
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1029197847599077
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1038452114956583
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1355529813441359
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1094873669067003
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0983132557880215
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0918734010064299
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0975821494801426
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0999994597550687
07-01-2026 10:05||NIFTY27JAN2625500CE,0.0984710362319604
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0940060675725985
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1793057873286219
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1813934099809496
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1622728606029647
07-01-2026 10:10||NIFTY27JAN2625500CE,0.0966787024314971
07-01-2026 10:10||NIFTY27JAN2625600CE,0.0961477154978584
07-01-2026 10:10||NIFTY27JAN2625700CE,0.0959472445032825
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0983860522855471
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1006532590599291
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1800988578388452
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0970718496154684
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0844505334828184
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0974605386974834
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0740878292833217
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1758622431188077
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1634526865033425
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1571659103069472
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1450186806594026
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1006524902443677
07-01-2026 10:20||NIFTY27JAN2625700CE,0.0975585420603651
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0877006594666305
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1739488965622133
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1677560508214173
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0971425915968317
07-01-2026 10:25||NIFTY27JAN2625700CE,0.095854524351863
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0859999771389649
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1621491224563728
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1279130326538604
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1033235673021659
07-01-2026 10:30||NIFTY27JAN2625600CE,0.101789077903048
07-01-2026 10:30||NIFTY27JAN2626000CE,0.1025205252137305
07-01-2026 10:30||NIFTY27JAN2626200CE,0.1061825310845012
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0902838120079995
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1756410351414386
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1598136703520024
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1419983733919383
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1151573420735608
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1031908552012652
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1019153860300384
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0900466617038937
