id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1695042097291876
07-01-2026 09:15||NIFTY27JAN2625500CE,0.096334896286907
07-01-2026 09:15||NIFTY27JAN2625800CE,0.0987739707520985
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1767860179765891
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1623058293151926
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1190039176034315
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1048600892638997
07-01-2026 09:20||NIFTY27JAN2625300CE,0.0907802267269162
07-01-2026 09:20||NIFTY27JAN2625400CE,0.0923765550992651
07-01-2026 09:20||NIFTY27JAN2625800CE,0.0989679839343157
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1004914584334708
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1552087412047194
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1183689973283197
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0863041116540694
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0891001022746237
07-01-2026 09:30||NIFTY27JAN2623900PE,0.187535785488875
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1573177803335355
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1019386538836351
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0916826888130861
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1879252290787995
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1360588659581386
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1239057469451569
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1027601547130185
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0908760910624737
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1141023050825282
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0796987030852063
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0819515440498733
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0845059232371349
07-01-2026 09:40||NIFTY27JAN2626200CE,0.1004770844915199
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1054088817331248
07-01-2026 09:45||NIFTY27JAN2625200CE,0.0932041296002042
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0998529762091509
07-01-2026 09:45||NIFTY27JAN2626400CE,0.091107157138132
07-01-2026 09:50||NIFTY27JAN2623800PE,0.173563178114089
07-01-2026 09:50||NIFTY27JAN2624500PE,0.138910237530521
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1260186892418402
07-01-2026 09:50||NIFTY27JAN2625200CE,0.0927911794771123
07-01-2026 09:50||NIFTY27JAN2625500CE,0.0932566905504595
07-01-2026 09:50||NIFTY27JAN2625600CE,0.093768009090985
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0869588948772938
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1551114944806185
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1265912983808407
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1072705711121161
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1005269803477695
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1036477976367346
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1052149863417068
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1331226916279988
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1042044505905257
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0993005342402131
07-01-2026 10:00||NIFTY27JAN2626100CE,0.090653429295016
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0963938511297157
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0907705232231643
07-01-2026 10:05||NIFTY27JAN2625500CE,0.0939091294523474
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0932160614811933
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1801668957387741
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1885257905774373
