id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1632486379524211
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1141668966892217
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1019302408083264
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1700863258028751
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1596678705231918
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1275412802780964
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1148507899661535
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1013113288530037
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1066501076939271
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1068311415781658
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1031385923524445
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1541206758598976
07-01-2026 09:25||NIFTY27JAN2625100PE,0.105939773216491
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0939181244378265
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0800747065680561
07-01-2026 09:30||NIFTY27JAN2623900PE,0.176552817711208
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1525227232917564
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1016457967772122
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0900211084700289
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1767589479641552
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1373015406546787
07-01-2026 09:35||NIFTY27JAN2625100PE,0.111997032518369
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1029924208944907
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0967181875280131
07-01-2026 09:40||NIFTY27JAN2625100PE,0.0939181244378265
07-01-2026 09:40||NIFTY27JAN2625600CE,0.086047699935295
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0859516230335788
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0844947764082246
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0779692547119341
07-01-2026 09:45||NIFTY27JAN2625000PE,0.117112372363135
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1141668966892217
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0998376439844474
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0896061438832251
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1796322095210306
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1409367586401933
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1208802377197577
07-01-2026 09:50||NIFTY27JAN2625200CE,0.115097218656347
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1094670865164203
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1066826284000312
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0882552168352626
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1515642627085578
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1299434656522132
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1186635310070303
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1250921311955684
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1111198921483419
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1075333328055965
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1375159982879154
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1141668966892217
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1004277847332893
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0951632858229345
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0865776080094783
07-01-2026 10:05||NIFTY27JAN2625200CE,0.1013113288530037
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1077693604505926
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0943268386981881
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1826443868778845
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1776493082116603
07-01-2026 10:10||NIFTY27JAN2624200PE,0.161119887248973
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1023565293270027
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1030943374481786
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1074263124697997
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1023343470902754
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1001363815254253
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1783904450882674
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0919700472123441
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0868983716729177
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0838672945336665
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0801560647204791
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1724031401992619
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1615344821422081
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1558580380318098
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1446980484100117
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1137990408326944
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1029864290956401
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0906869583939742
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1709148364581045
07-01-2026 10:25||NIFTY27JAN2624100PE,0.165574944572608
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0994853886994966
07-01-2026 10:25||NIFTY27JAN2625700CE,0.096261297305064
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0896639872157052
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1592563955416899
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1280530155046374
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1189819192600136
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1127851897637623
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0962740536563761
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0921695095505051
07-01-2026 10:30||NIFTY27JAN2626300CE,0.090383758874438
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1809317568404368
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1592563955416899
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1418796713509524
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1211903708605767
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1239715243455914
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1177404684703367
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0953715830497293
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0912765876727813
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1772878841519052
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1233258936680161
07-01-2026 10:40||NIFTY27JAN2625100PE,0.120058473310522
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1203517260124816
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1160682243461978
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1077645641737078
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1002939121102661
07-01-2026 10:40||NIFTY27JAN2626100CE,0.092950186223289
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0892515022121966
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1707756929943813
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1203517260124816
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1186635310070303
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0947414219848089
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0873008048790474
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1763249165729871
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1602499873198793
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1134246105624994
07-01-2026 10:50||NIFTY27JAN2625800CE,0.104056394328204
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1558580380318098
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1236533165986424
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1016749630506575
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1606798791264882
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0888570657843771
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1566695010631255
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1404663219096353
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1301804994025582
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0939181244378265
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0953425341316136
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0908589973316672
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1497691137574515
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1286851910045805
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1107206330782869
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1091136156125778
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1010840864142429
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0947414219848089
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0873008048790474
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1710712835138383
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1267029740658514
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1208802377197577
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0955786238336583
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0912765876727813
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1810800785177113
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1602499873198793
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1224014561210414
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1253863873591529
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1004635514029926
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0926373027643488
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1802378407417427
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1482703206850684
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1258606017367756
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1310238711931266
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1073056258910366
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1031385923524445
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0995501332092645
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0965816047428537
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0919178840967326
