_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5bc93f6af9af8b0dc677dd84,,2_39_125_21_2018-09-22 06:16:16.341414,2-39-125-21,CA-311,0002,0039,2018-09-21 23:16:16-07:00,2018-09-21 23:51:52-07:00,3.877,2018-09-21 23:51:48-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd85,,2_39_78_364_2018-09-22 08:39:44.722378,2-39-78-364,CA-495,0002,0039,2018-09-22 01:39:45-07:00,2018-09-22 05:24:59-07:00,2.3610812425334484,2018-09-22 02:20:12-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd86,,2_39_79_380_2018-09-22 14:28:34.752409,2-39-79-380,CA-489,0002,0039,2018-09-22 07:28:35-07:00,2018-09-22 11:27:15-07:00,10.861,2018-09-22 10:42:04-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd87,,2_39_131_30_2018-09-22 14:35:32.267668,2-39-131-30,CA-305,0002,0039,2018-09-22 07:35:32-07:00,2018-09-22 09:41:12-07:00,13.717,2018-09-22 09:40:59-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd88,,2_39_129_17_2018-09-22 14:56:35.096286,2-39-129-17,CA-307,0002,0039,2018-09-22 07:56:35-07:00,2018-09-22 10:17:08-07:00,13.911,2018-09-22 10:01:26-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd89,,2_39_79_377_2018-09-22 15:09:52.285396,2-39-79-377,CA-325,0002,0039,2018-09-22 08:09:52-07:00,2018-09-22 13:54:40-07:00,2.484,2018-09-22 08:58:16-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd8a,,2_39_127_19_2018-09-22 15:12:52.374925,2-39-127-19,CA-309,0002,0039,2018-09-22 08:12:52-07:00,2018-09-22 12:08:28-07:00,13.95,2018-09-22 12:09:26-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd8b,,2_39_125_21_2018-09-22 15:59:37.652335,2-39-125-21,CA-311,0002,0039,2018-09-22 08:59:38-07:00,2018-09-22 09:20:47-07:00,2.316,2018-09-22 09:20:42-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd8c,,2_39_88_24_2018-09-22 16:08:55.434922,2-39-88-24,CA-314,0002,0039,2018-09-22 09:08:55-07:00,2018-09-22 09:51:45-07:00,4.721,2018-09-22 09:51:40-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd8d,,2_39_130_31_2018-09-22 16:27:30.545675,2-39-130-31,CA-306,0002,0039,2018-09-22 09:27:31-07:00,2018-09-22 11:17:59-07:00,1.785,2018-09-22 10:09:36-07:00,America/Los_Angeles,
5bc93faff9af8b0dc677dd8e,"[{'userID': 291, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 158, 'modifiedAt': 'Sat, 22 Sep 2018 16:31:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 22 Sep 2018 19:08:49 GMT', 'kWhRequested': 24.0}]",2_39_138_29_2018-09-22 16:30:48.674204,2-39-138-29,CA-304,0002,0039,2018-09-22 09:30:49-07:00,2018-09-22 15:46:02-07:00,17.667,2018-09-22 12:08:14-07:00,America/Los_Angeles,000000291
5bc93faff9af8b0dc677dd8f,,2_39_125_21_2018-09-22 16:31:05.599130,2-39-125-21,CA-311,0002,0039,2018-09-22 09:31:06-07:00,2018-09-22 11:40:52-07:00,13.832,2018-09-22 11:40:47-07:00,America/Los_Angeles,
