id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1123503115411566
07-01-2026 09:15||NIFTY27JAN2625500CE,0.10244692678521392
07-01-2026 09:15||NIFTY27JAN2625800CE,0.16514028025774136
07-01-2026 09:20||NIFTY27JAN2624000PE,0.09810634969375227
07-01-2026 09:20||NIFTY27JAN2624200PE,0.10081712610548457
07-01-2026 09:20||NIFTY27JAN2624800PE,0.09769217628122795
07-01-2026 09:20||NIFTY27JAN2625000PE,0.09536979051670265
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1713644044078036
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1600891578093443
07-01-2026 09:20||NIFTY27JAN2625800CE,0.12716237093392502
07-01-2026 09:20||NIFTY27JAN2625900CE,0.11609331935946737
07-01-2026 09:25||NIFTY27JAN2624300PE,0.09831913632361503
07-01-2026 09:25||NIFTY27JAN2625100PE,0.08364090683643337
07-01-2026 09:25||NIFTY27JAN2625300CE,0.1540609986108409
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1085846443262582
07-01-2026 09:30||NIFTY27JAN2623900PE,0.09982468474697218
07-01-2026 09:30||NIFTY27JAN2624300PE,0.09058010522110507
07-01-2026 09:30||NIFTY27JAN2625900CE,0.17590847657015338
07-01-2026 09:30||NIFTY27JAN2626400CE,0.15319357715973503
07-01-2026 09:35||NIFTY27JAN2623900PE,0.10033372950194827
07-01-2026 09:35||NIFTY27JAN2624600PE,0.09506801113312946
07-01-2026 09:35||NIFTY27JAN2625100PE,0.17606349076921624
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1371314701716928
07-01-2026 09:35||NIFTY27JAN2626100CE,0.11021633788905918
07-01-2026 09:40||NIFTY27JAN2625100PE,0.09924968543769673
07-01-2026 09:40||NIFTY27JAN2625600CE,0.09411697522418808
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0921784682845346
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08593297595390917
07-01-2026 09:40||NIFTY27JAN2626200CE,0.10439033351308356
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11432168593658519
07-01-2026 09:45||NIFTY27JAN2625200CE,0.09859511036651727
07-01-2026 09:45||NIFTY27JAN2625900CE,0.08865837993324616
07-01-2026 09:45||NIFTY27JAN2626400CE,0.11524021410838158
07-01-2026 09:50||NIFTY27JAN2623800PE,0.12004210644664244
07-01-2026 09:50||NIFTY27JAN2624500PE,0.113338253900407
07-01-2026 09:50||NIFTY27JAN2624900PE,0.10828255843434612
07-01-2026 09:50||NIFTY27JAN2625200CE,0.08808058687819331
07-01-2026 09:50||NIFTY27JAN2625500CE,0.18011463917324677
07-01-2026 09:50||NIFTY27JAN2625600CE,0.14103341595211966
07-01-2026 09:50||NIFTY27JAN2626400CE,0.11988234198700941
07-01-2026 09:55||NIFTY27JAN2624300PE,0.11772122158122708
07-01-2026 09:55||NIFTY27JAN2624700PE,0.10488858859317986
07-01-2026 09:55||NIFTY27JAN2625000PE,0.10199945857459414
07-01-2026 09:55||NIFTY27JAN2625500CE,0.15409503328535418
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1319111592050081
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1173538652690505
07-01-2026 10:00||NIFTY27JAN2624600PE,0.10069704170834198
07-01-2026 10:00||NIFTY27JAN2625000PE,0.09496495128407374
07-01-2026 10:00||NIFTY27JAN2625900CE,0.08873168681405755
07-01-2026 10:00||NIFTY27JAN2626100CE,0.1372020224016082
07-01-2026 10:00||NIFTY27JAN2626500CE,0.11650456407158354
07-01-2026 10:05||NIFTY27JAN2625200CE,0.1148233618628049
07-01-2026 10:05||NIFTY27JAN2625500CE,0.11163469455317254
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09421814926727819
