id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1634221428405629
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1140329034690753
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1012667595475785
07-01-2026 09:20||NIFTY27JAN2624000PE,0.170385340020942
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1600588653365529
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12823992283093
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1183789381681839
07-01-2026 09:20||NIFTY27JAN2625300CE,0.0979064741811636
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1077253439604516
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1062008988038436
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1024311987626048
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1539431301583412
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1175539736275102
07-01-2026 09:25||NIFTY27JAN2625300CE,0.0939843227976115
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1285405590558171
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1767872073646795
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1520726627510565
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1009792752097939
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0900185806065146
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1771727118875563
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1371738331109174
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1165845815324154
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1020932617004286
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0964063204975909
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1183638378637612
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0839253895258096
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0845392508552784
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0864793423805505
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0845031230979942
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1158364911230388
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1184315671360773
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0997233863237925
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0892228069530388
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1393615747689153
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1410993036952122
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1210104705552212
07-01-2026 09:50||NIFTY27JAN2625200CE,0.120976335245584
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1081177091381089
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1063390887547744
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0883274549139043
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1517462832253638
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1303706768131634
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1151400102609901
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1265935655613876
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1097458849160116
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1070057678950354
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1371467221715144
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1170866761558002
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0997448561845603
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0950277534532475
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1315884474506601
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0786063885269823
07-01-2026 10:05||NIFTY27JAN2625500CE,0.111687799314209
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0936410903453868
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1294286993426258
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1506310814913467
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1608392249474581
07-01-2026 10:10||NIFTY27JAN2625500CE,0.0999946516229206
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1024090405312857
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1040250183030363
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1029291183526655
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1002711263384925
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1787711221350263
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0925956114352597
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0869595765830257
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0856556999637363
07-01-2026 10:15||NIFTY27JAN2626500CE,0.1294439711277289
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1725028476842207
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1615607547218555
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1564977321889502
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1453181324737194
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1150979237288183
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1023505223113773
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0911755225896309
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1709253435255416
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1654953333648547
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0987885939228774
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0960814839656121
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0891773472169332
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1594380273319944
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1155991125221403
07-01-2026 10:30||NIFTY27JAN2625500CE,0.116663465872442
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1114905617832821
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0961798272949808
07-01-2026 10:30||NIFTY27JAN2626200CE,0.091878301913497
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0901120345671064
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1403171215957945
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1588653030205138
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1426811101609233
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1162182669404446
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1245358158304163
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1166674958927818
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0957461685472742
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0913371069134627
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1771884658981958
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1224353059276578
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1164255421496142
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1237967733651658
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1175948988272012
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1066374359968105
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1001819060817138
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0930197046483194
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0892928429464311
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1707829435628862
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1160910953208993
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1195731564573554
07-01-2026 10:45||NIFTY27JAN2626000CE,0.094768303328664
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0874040632210316
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1761596427566684
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1600349578916121
07-01-2026 10:50||NIFTY27JAN2625600CE,0.113309398567516
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1024717943766694
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1556804805728975
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1238414477412103
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1026938471607556
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1607604895118976
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1330937595220064
