id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.2135493229085237
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1083797210391926
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1165088953151867
07-01-2026 09:20||NIFTY27JAN2624000PE,0.2602380256395354
07-01-2026 09:20||NIFTY27JAN2624200PE,0.2146262300658795
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1378134194077785
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1314623816148012
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1155433234831037
07-01-2026 09:20||NIFTY27JAN2625400CE,0.113865837793387
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1260882447871611
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1490965090652829
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1758425916296869
07-01-2026 09:25||NIFTY27JAN2625100PE,0.105292318313367
07-01-2026 09:25||NIFTY27JAN2625300CE,0.1032947407768652
07-01-2026 09:25||NIFTY27JAN2626500CE,0.1918886126076438
07-01-2026 09:30||NIFTY27JAN2623900PE,0.2453428412940258
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1896880354021786
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1225710412188156
07-01-2026 09:30||NIFTY27JAN2626400CE,0.1947658292032025
07-01-2026 09:35||NIFTY27JAN2623900PE,0.2302568386350111
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1403984608337176
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1082817903960178
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1211160053416852
07-01-2026 09:35||NIFTY27JAN2626100CE,0.1130429141925538
07-01-2026 09:40||NIFTY27JAN2625100PE,0.0928741335110335
07-01-2026 09:40||NIFTY27JAN2625600CE,0.1039199789518278
07-01-2026 09:40||NIFTY27JAN2625800CE,0.1300383590998641
07-01-2026 09:40||NIFTY27JAN2625900CE,0.1470658025963103
07-01-2026 09:40||NIFTY27JAN2626200CE,0.1723957968733647
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1280309393210477
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1300689980657399
