id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.168633387111579
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1105056238031413
07-01-2026 09:15||NIFTY27JAN2625800CE,0.1028474614829368
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1749592085636623
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1644141388881718
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1342993022264526
07-01-2026 09:20||NIFTY27JAN2625000PE,0.1211770252282599
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1055881553498082
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1082493670557735
07-01-2026 09:20||NIFTY27JAN2625800CE,0.1059573707391083
07-01-2026 09:20||NIFTY27JAN2625900CE,0.103885822500788
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1589608501998405
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1184962659690985
07-01-2026 09:25||NIFTY27JAN2625300CE,0.1022315642392196
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0937994925040028
07-01-2026 09:30||NIFTY27JAN2623900PE,0.182911161155265
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1600908740913351
07-01-2026 09:30||NIFTY27JAN2625900CE,0.1033166544254988
07-01-2026 09:30||NIFTY27JAN2626400CE,0.0960583712503001
07-01-2026 09:35||NIFTY27JAN2623900PE,0.183746277164312
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1459499232150542
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1216441745893299
07-01-2026 09:35||NIFTY27JAN2625900CE,0.1042799103090119
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0998178876853913
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1144542536871069
07-01-2026 09:40||NIFTY27JAN2625600CE,0.093964395869793
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0948387140932508
07-01-2026 09:40||NIFTY27JAN2625900CE,0.0950578534988121
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0988375574511532
07-01-2026 09:45||NIFTY27JAN2625000PE,0.1218867287914557
07-01-2026 09:45||NIFTY27JAN2625200CE,0.1142989676500795
07-01-2026 09:45||NIFTY27JAN2625900CE,0.1019430270041937
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0957274255424111
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1763895500503158
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1486178331898129
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1304524067092315
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1146020102933837
